Job Title,Company Name,Location,Job Link,Experience Required (Years)
"Software Engineer II, ITC",NIKE,Karnataka,https://in.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CLAFIAocNJ4Wfrhm82ciahvtobYpoaf72Vrs-CtZeLT-trEu8EEwIc6NSOQ8Op6QIIl9jra0vRS6vugjfQb8ftSzm-ATsMFJtHqv8NCH-EIo515RlkeoNyitOFoLhbZpSGfIXp4g6QP4Dt8YzO-2sULegvo129RGPknZku2b7pW4Uu4ZEhaUNWV5gal5_mki2ovocludacu-aMBC0OMkIBHzSVUBDPuB0K6YQ2q6U_LtCLhgEI50VT2xFdN---1xnT0RE0VwIo7um4aQtDZBEYUir6vajisEIK3VlLFDtcmOPR_HxXZWz67cc4tQhuT48AkvaRE_2RGl3Rj6msINFrOWVVLXPCyCEWFeDefm2HtztmtQqT9Ny62wGpcFbHra9adI00CnEwKoZHoY8oKU6B-KfEw7cizlm79XwrLeg1scAlmVoCiJZmbelzd5fgPwmNnchPEoupSEBxNzY8hSo5nqxPboHDhH6_lD3wofOARE5tDyjpyvAWNJPQVgZCYu9S8ddYchMUiZrWgJomy-5HTOAZrM0jJu_EbJiAz2Hr-5fvySJ_UJ2rzmJMS9dldCAJ7w7DjeIkXO5vC1PrgSFUq79ouZo_XiNidnxfGr1vjYm4mdLxur8somBhos1hnbsB_BJr97mvMiaTlgd8t0HlEF56sgPB82Q=&xkcb=SoBq6_M3so_GbMzDIB0NbzkdCdPP&camk=UoKtGZLa3XIgFQ6tX0JIkQ==&p=6&fvj=0&vjs=3,3
Full Stack Developer,ReachIvy.com,"Nariman Point, Mumbai, Maharashtra",https://in.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DYPnCps7VBnB6MOUoSksAT4FuLH5RTPcHoHHwT-rD35GYbhMAPzBw_gyCU7wi80B78PfBrTQ3TTVdjviYCpg3JB5BcZO9lX9NpBtC5ldZ44lp2jaRg3U1XE3FTXlV_sslrlI2Vd09cJkGqAcYkSnF1msSgUuqLM4sqXkOEQkrR03SZPtVXWWkMTNwyHvrKLr_6G2DppmREGVFSD1STRLyVuNchnBTAXG-dHz47JOEydFCuwW0mm-xN8dn7paqMRvv_3ZNsNAt3nsAKtS97uYRVdSqMA4tJ0mDdgdfqhGv9mCkXSorq8qjLqIWRC4Hbm_xj6K9CjIgrNIzY_VIxlhA2gCJHq7uizhNO8AHI_1FNrcF4yrLWVOhmfs4IBbgWIv89sawqhjyLEvLgyVBrXaKmT1XfxJ6P-XV0dQQmKMCaj__cN7vZrFb_MI2X1Q94CxTDzKEBM089qjSx1FwBs1ek8vfP6Q-kZy1U8H5sL24EMkLyQlz-THc9ve0Ap4KXYO00Qre6vna_UwuWZHhwFta5DrnaFKR6DU_K_jxnFfWeZ00wtLSpfqUC0eRMDLe0UJg5k6gemD0zU8Rp5hmgc6x6J6qzaerjwcLENbVFRaWEmWI0qJuVcgNAFI7WiQML9xqp56QK12FXHrYz_JQWUqCF&xkcb=SoDp6_M3so_fG5T4950HbzkdCdPP&camk=UoKtGZLa3XJzwy6YCpkWQg==&p=12&fvj=0&vjs=3,10
NextJS Front-End Developer,MEDIASLIDE,"New Delhi G.P.O., Delhi, Delhi",https://in.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0An27gHlawuG3KoOZOd1XpooZ-KJ6Y-6RWqdBt0Fm0MNMlqDQvi-hwOVrhN85EOjyw3yuDJAe7ChLSVOCcArHGYzt_W-UORGMZEwYaRslyJbz1WBFMGU6agplrzMTrP64dg_qr6pGjL5pPibQYT93ogTrD-C-1f98WKbPwqruRocJ7kCeGUCurp4oijbC21IKrOWRAkUnCgNg-o0XbNM_XhBNtNiz696ivSnT7xRHiO06ugvfZTq-8uCISN3ytAuR-p5sAGelb8lTf_Ih7HQbO3klIALLAYhd0Cc63dmfpG1mKHj1QMpfIzct7TKkC5y-R3Ptuw1eFRiUdtMqUidGMIpt31ebGUmVPajbdPV3VtERr1i2fIccMFpyo6OBdz-yQB-jYupVcAmhYTn2qLFGNrn8s-KY2XK7CXxNrm1xPGRZEngAIa41EYA2uA0x8ZptnICyVGnHfi1NGXj_BhzUlS9zRjPet1pNOCwlyoL5wFjNBB4OuACaLrsn9PsDRVBup8DxcscZAtdciJtLDeC2NH3Hic7af5NnXrCas3bFLhTHiGbm5vwW9V_zbTMnFdChxLdFHS3D0GsyH2bG1pqUlHRI-jqfPQr_yW78y64fHpphBDmFm06Z269Ueg046Mjg3mFsK1zkcCxrBBdmKqoy6DSJmntRRCxJkNdH6ecHxXuXqzE0vrONlUxRyVaDZnhtA=&xkcb=SoAp6_M3so_fG5T4950KbzkdCdPP&camk=UoKtGZLa3XKpP2IURfULog==&p=1&fvj=0&vjs=3,5
Senior Software Engineer,Epsilon,"Bengaluru, Karnataka",https://in.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BvIewDo_5-0HLPwHflXafw34g6EGQmoYCY9iGbAHcPoiVLZ9hZJl6KA3yd9wkC-2bRU2j9ZeVnz4QwBYxIaQBvAgnU4eOlGV5pDYaBP6151nFwTLEnLWzgsQp2ZDWVTd0-VavFxwBs_dSYG26XTg3EqseGjNO41L7UvfCOz5TbNy99AWpFShAY4vkabmfugVO2EBjxC3A9XC3_b5m7DALKOs6Ukch1kXIbk11hrzBUWE_gNENqAaY-srFCZE2XTkqd6-7kksud6QWBBg5g1Y_0lqDd73ubxTzPjc00YfrSymK3XKiOmSB1i5NxXqvOIciQP6jJAJBb_r7QVaRMQFVRP1bHCZPwTON55oLA1yOiNIYwb7mBrg0VJgyz8TCkPdNIjrVkDrwMgLwTX5AdIDoWqFKFshakZr5RX144nCA1dbfo4Dr2jlbKo5kTmiA4G6Qv_ykGN6JWRPnnDJjG5nf4c_60hmlmURx8y2Ud5uLg-Rl5vG8CGwV-DjFlXnwRRHwAiU3vEuFYp7LfzO0__jogMXHDnhmiXM9RqqdQCe2hncBY65ub1I2eXXF5S6bHRYzBSYPPGu5MYacNVEpSzbUKLKuAtOrnNVfN2l1o1UNDbk17oV8UALGKwOuPKBdyMFJLror4oykSAivOEK3G7f18rwH1q7xVU4B0wbKeYSn75TwUgxpawHznatXOZMhP6zhhwJdUMkfFZvtSc5RB3Oq__uilFM5S6mToiknaQCTLdqSIcM3OOVT-AvMM83liZ3O9OOHNd5Fj2w==&xkcb=SoB46_M3so_E3KT5RZ0NbzkdCdPP&camk=UoKtGZLa3XLL6SiDjSyWvw==&p=6&fvj=0&vjs=3,60
Software Engineer (.Net),Extensible IT Solutions Private Limited,"Jaipur, Rajasthan",https://in.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CnNttioZixAnW7uxslGLzvbyIraSljA5hHPnftdi4dkKBkbuf35SJ215XSMyYAxN9HtamoCsLLEdchS1v-whCEfO7sDzZTQnnwPE6MFvEUCEjGxd4aRUSvOvLD3othrf4YRkQrWj0ms0CFTro4W8eOPQegAStuoMxoNYgOB0g6lfMS6YbdLRUBsfnp12seA3dpRWdxRQKomU9sAY_wkhT_JFlkUykYVhf0TcA64itMDa10sByxcQujdPWBNNs_qxD9tAzIp5EElx8t0SKF4jUar3ZKwr2u7BU1V3NS3qr-ZxFnv5NO0oSDlC3a-mHP0AV2ZugdXzWpl_9q8yuRhjWOh26NWUMCdBisfBdKUR7Y8_R0sHUz0bfbtcn-BBYR5e_kDuTNiBJjepR-xT0MLOwnBFrjhPW9dmcnD-ctO1bgu2kEMKC-v5EnTj7Jgsxv2TPIG-SqaUXs7M6zytIWoyTWNPo0UFV3ZAid4CqCBZj79c7JFTdKJPp3svMkoLUFAJDwMf5PIau_L_yBBuP-qCMM-fa9ib_3dOdEDtLQRzODi2FtyDBzC40HRLKKuYd-KpauN2n2yX5Pqv3eshzY0Q6KtCyZn0VJYfSfw0SX7LeD3koMQsPE43lftu2uhMHPRAaK74OCqRy_TsmH1bITq3xJKequlukdt0lugiQEee3eLeVQPEP8MfimnOo6AvVKW0czpqf0K3eP9g==&xkcb=SoCe6_M3so-23jAfL70LbzkdCdPP&camk=UoKtGZLa3XLTpT6bzI9G6A==&p=0&fvj=0&vjs=3,100
"Front-end React.js Developer (Part-time, Remote, Freelance)",Indiahikes,"Bengaluru, Karnataka",https://in.indeed.com/rc/clk?jk=2ef7caf507095dd7&bb=xnlFIaQtZp1N3CfrFT1LxnWUo03mkfpU43JBseXhJZY4NxaJhzpvBka1ls3y_-6UN82zAAISlFuhkvaRP1NFYzR063ZyvQ9UmHvdO5Wpb8z6CWWrAGGQlJ3D768m296dFVnCXjForiHWe_GbazdiHqlBGP04Yb81&xkcb=SoA067M3so-yd0T4CR0IbzkdCdPP&fccid=d16135f609c75e35&vjs=3,16
AI STRUCTURAL ENGINEER - US CO. Building Structural Engineer. AI Remote Work From India,ALF Real Estate ™,"Mumbai Central, Mumbai, Maharashtra",https://in.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AV0ju0_XifzNMakD_Bq8hXmfF3fo80048_SOzbo0XGHtBqfoz47fBQZQkDRiXWWZp2kMb6UQRaYdR-kR8cHDiq2COlTrguNpRXagc2hu0XxXgQRurAzhtuX5LsBqa9-7spa-6UpUeR3Y0y-qeWw2ufYOVmVdgWM_f67JEYxxhwt3M-SXo1xT8mrASSiCGUZ3skwUCGwEd4U9coUGlqNRmq5aRuf9ug5ZUc0QoL4iCzCPXWWnn9gsKYWkxsJ9nWFg84qwNIsOue2K_XqgcUa2Wc3vDijhVLEFPNLaSeBX2WGKiBNfm-TnoO5d54gBKfwUcEDqBzHSSXrIVftm-09PAP_xz4a2HBq-uw9LMnItDSeCmQiV8Y2FowMA0TNLFTo8KY1gKtr94HzskYvb53nNbHdeoKQpAS2_r5kFONlGPiF_7UqOs2zMK4RSpmorNW-cLuAoq_baGFkUR1ps5hUuXB0A1Uh_XR8AN6quVYV1Qu0nyKzVM5Tk3VPCf_WumUZwmeVjTECIqhTrvVyuKqvD_RggJu5JggWD-7L0Mmtq-7QDXaTjbdK3F0x8OI08Kz_iKCGuO4oqNO4ltn3SCnH6erNmXrRSjKFcLdYbr9467Wvgn7CeovxLkto7hdW-nvpNXFqDySCdCHorgsBIyRn0Eldp7yMFdPquyDqXbcxQ0Yw1WYe17PHaKV1n908r2Oku-hGH_wo91WWHrUnzCbNwLow9TzicOW-G9HzLjx_8GGjHYS1DDyruEGCU0zt6MAwfOxEPX3W8GppA==&xkcb=SoDk6_M3so-44TT5RZ0DbzkdCdPP&camk=UoKtGZLa3XLKvBKNlZXcWw==&p=8&fvj=0&vjs=3,2900
Full Stack Web Developer – Angular / JavaScript (Full-Time),Travel On Ease,"Shimla, Himachal Pradesh",https://in.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Bri6hXoke6M0K-SBwlfb9UZ_cmf3FbxNfip9-lx7yZKxgqmpBByuBruH_qLN_0yw4M8esTQSJYIYFRvxxDlrgGRZUTdl5m6SPWrsTuYiC8__O2910ziwUFJvOkQaAEnWstYjh0G-8kl9Fc1yO619iXsZbSMgzMCoajdWhUOknVy9xC0HuwFOF9G4imuTKtsRSRvtV60HOq9rbCTnv4Thc0j-x2kwBWIBXYXpDZSNg6OWbyqWgNmC9KwEfudqaOZlw6YM7mxBtJsjgY2nK5EvSkC7FZFxcQV-O52CqMSb01xqVe22bwp2uW8PixMc6cYagk9sPgCa7sfoJ0gVESSXyquEumh4OwSRO0hltsGToAYWxfLJArS1077cM8d6RLlCv4oySggMeXHb-DzzcTLqKF1cp2gGgJ4uzkvVhWZQEY6-FMUAb0E_SK9Ljh8Pja3ZtVavK-4Ae_F0o4Imnl5-M-BOuCiYbi8bFEFrXJadRvx7ptwS18j9Zl2f0aLPWJbv37oY4jFHQM7IXctzPCUCktTrEkmCjh6olT_66AlCtWlBrtjIWhaetugVWBKcIySK5sGT9SsMXtGnW0S-iva2Gb3Q0oKmTKL2TDCwcmhBqrKrOuMzJM6CxvRow2FcDjqfUX1p4WjSdHV17byzt5gEwWxIRQa-wCzA_DObgaMlqjaExJq6ZvxlrUivHiO11fp31M8IY2jB6rOFkQbYsfDlZY2gpbjbNPxPk=&xkcb=SoAt6_M3so_Z5pz4CR0LbzkdCdPP&camk=UoKtGZLa3XKYa7V1Kc1DWQ==&p=0&fvj=0&vjs=3,2
Field Application Engineer,LMI Technologies,"Pune, Maharashtra",https://in.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DVyFvn6KNrme0qWK4PNhlu3RlnHL78IF6EgpbnUMzpFaEdfNrZtp38HfMwKMFMMk_oTDJC40TjnDC5XRjWSAX_k-0agcLS_ef-N6qat0LMY4Y0C4Ije8wpwKA-jNV9JAYSoNleVH8Fv8vkOeef81WEtiLPaNk3MzFs42oPVaSDhH3k1so2WCV_6B4QZyev-EUFKLntMMEmK85q3g8p4aMfof4PaKNVlrQHRl38TjryLrcmpc69pRk4ObrwPNudtnpLQDT-FLCfrnHQhV-k0aVWOCGc-RnzKzcLcktX-EV18OX4w8Cp8Bm5VgMo0FLiXQwR_ddvkDXP-Zd7KctaAkKWLJGadCmcSWGvd7UjBmK0lorQ_ZvPj2eGW_7MpCFlbi3tucHA882stHholZldEwRh20bXHKf7cKvkKJXk9xd2D6xhhfgpd0HrEyE8rQgD59XIv_IJQPNOOlEEHiBUx-P1gCCMYVTG-EF4NNB7z3O83g1SvJAyal0V7yfYjJneycO-dhsXy_nKJrG6XtrDzg9JwvGJfcTlpg4dByQLXl4aOP8XgyyHGBj9G9kWa2C6EhQSG_zildHDrzKp2tZBg6VQGbKx2Lu5cr8RDEKD8IQbPRVwYjkB7AXcZ-zD_WMXW6IkKa4VW8f7wpjI1vGGSrcw13FZCrTL9ykg8z7rbZJeTr89IRhVKoH0yBBimmqPoRnWTjhy4XV6FyXgvX-x30cPU0ibg3EFSeJBL5Yx4GNNjS2xq6lktR8lMiWKmz0Y0zNhWyWicowSWA==&xkcb=SoCI6_M3so_eOwzNYp0HbzkdCdPP&camk=ethIe0s0heeFR86g9RvtZA==&p=11&fvj=0&vjs=3,3
Freelance Web and WordPress developer,TechBiz Global GmbH,"Mirpur, Kanpur, Uttar Pradesh",https://in.indeed.com/rc/clk?jk=cb3f12bf1357c1fc&bb=7kU1n6X0DQ_T_7m_6Sa1ux4puYlxyCz1meTjGrNkkdi4_Jf5ezg-C7ngNmZnSdmkYkXANXlrC7CJMSy8rXT-XQdaB8a9qz3JJBo7RcyHoJzse1RNawbq1n2t0kVIt5FrUouEWHaJjsA9WQV7yHcnKF7EzAAlLQcT&xkcb=SoCz67M3so-y_NzNYp0NbzkdCdPP&fccid=bd7c01355bd34084&vjs=3,3
AI ARCHITECT US. Indian Licensed Architect. Strong AI Architectural Software Skills Mandatory.,ALF Real Estate ™,"Mumbai Central, Mumbai, Maharashtra",https://in.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AV0ju0_XifzNMakD_Bq8hXmfF3fo80048_SOzbo0XGHtBqfoz47fBQEPuhBQ5l3Bl_NkdxvU4nzRgJLbV0MSTCrHbd0gv9Rpx_3vyo1sLIvPqVv69QkvzWCo-NGrqSPRPfU7bxdtggl6oFiT6qqWFEn6OR31juR-q3vcRZOcM4OeWUfqrOM8knAI1MhpVcm3ysWl4q09TovWbVpk6RTRzbOmLE_qkE_dIi1vTs99M_koYWBBgU0uZ21b7kzvaZr8GOr9JAkDZhURaUdwhNkAciBO-pGNkjJ2qrR3qQRwV7WiyFH7roigtAmXcdRytjv_TUTBUyyOSIf7m1bqK3wnqTkCVjzhCt6fG1Ig5ZyjOomFbE7E-U0XrSd7kYW4Cn4jGOkIL-1BuuL23DjYJvt-tKE9Zw3P4v6Qjk2J_EImNLC4iRROMxNC9wpS9weldKuOX0hs8tzmeDMeJPy1S69VoUG6VHG9kcIzYL29Zvm4IMoMxzXCpr596vBiG8-DKmcNfow3xNkQQJ5VAnTpGj-GDqXQwY_dtV5Ot_0Ns7eNF-8m4uenh-tR9y1Zj6VonStXDBZ5u-1t2UOGS4GmZivi0ZaukR5Qu5pjjy7jOl09kGfNY8bLCPevAC4hufq0UiNENbax7i1vEq55HnJqR1bG4Gs7AmSLEiRAcmIKPA8jtPyuvGl2ojLxzLjSAooEOgObldal99sPfcPpP-jb0OsF_tL2DFWQLj3j8j-7PyzJxJJ11d8uSXrQ5Twpz1j3y6iVH4Uf05K_CDABmi_IEKsU3-SnNCrZrACk0=&xkcb=SoCQ6_M3so-44TT5RZ0PbzkdCdPP&camk=UoKtGZLa3XIDJZhUa_XFCg==&p=4&fvj=0&vjs=3,2
[REMOTE/HCM] DevOps Engineer,Helius Technologies,India,https://in.indeed.com/rc/clk?jk=a7230e5bcd3cf8e8&bb=9_ldKAQlT0XaQXPZNzDmkrDyjI_wNxDz6Q54mNN1kVkozE7NOJXizRZIbFfsc8Zrq7vHV5yw6npanljGncma5htH_u7MttAxVGuqSCINoyEyPRJn9qTm5FRpokP7dgXv5n3FPYMlcSGgIywqFBT5uo9ZiD_q_eER&xkcb=SoAK67M3so_M6Lz5Qx0HbzkdCdPP&fccid=b3282c125f18e0c0&vjs=3,3
Senior Software Engineer,Epsilon,"Bengaluru, Karnataka",https://in.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BvIewDo_5-0HLPwHflXafw34g6EGQmoYCY9iGbAHcPoiVLZ9hZJl6KA3yd9wkC-2Zl_Voeyz4JjCs9C0njDJOc4a5BRurND8hs_BLUi6aEgXL4px3awO-OAmdpYByVXnKlxnXu2j73VYJR_bWfUE1n4mYeB-H25Ro7--c5Pw7NtmPL7c_1t1G_uQTTktlfvSqohGu5l4aHkRLKyXmiA9OHK8RxPcw4lr28hap7QrTuIFzJHaqXnlU1c4vxsj2cQ2JG7ydmYKKVBHdRMha-8HyDOD2szsvn6mnzsVtaffZkzkj5t1zp5wkbKfBIIGFp4iEJwTV2foWAZublNS_khSD1F6HoQfK9-wYuDq7r4JH7dg5ETrNMzffoKKmqw91EkXWWpe27BfxaMtfa1pl_QmVdB1D1HHQZ4u6s6QThFdD27CDEcp29A8h8Qps3fm7BmyZFNw6t6QZgTOQIkvwRWpZZ1LAilMI6TPGDK3yLll1WRaDPDrZTieyHWtUJFfTQudEAE3Wvqsu0WFIwXeipaeWJJtlAzuaXIh5Uxjc67bS576cdQ5Ueytu_QqAfiYP67jaMnhKZ4ovrvzvssnWykrrwrNx2y7klv-JzDKIN4DCWui0DajBS0jcQv7sBaZBaNWi2sTUsjg8RsG8zPJRswoqKr1Ubfy0jJb38qeNMvzAzSgvRc2XhazGEP2BZgMh2sJkh8lZ7aV3uAKuNFUD2q-zQ8_8a4rJ4TaN-_b2zb0Ofpr_tzxfxVjnmCdIKW0BDvxH1mhAFVeu0zA==&xkcb=SoAT6_M3so_fG5T4950MbzkdCdPP&camk=UoKtGZLa3XLL6SiDjSyWvw==&p=7&fvj=0&vjs=3,500
Mainframe Application Senior Developer - Assistant Vice President,Citi,"Pune, Maharashtra",https://in.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0B7UYL49yWBrrOlEWIsfJu1HwdoffaEv3MPqVgUrdyA2rAcZfAYGUZxEZ0KEeZmd1-gNdgkQnCPZNr7gLrZRt1VZISS0oCOtyWWuUvgtx31L_NDkv_YtSrCJ7Eo5B1jvkiiTtuGowcDRGG-Ch1PE5oMfQn5z9MKGcjaN4LWCDeKImrTu4uDI82FahGCVKsSaziyb8Wo4WR_J8UxS0eZsMI1IfPrWWEiFMr7cHQBdBL0sPiihKd-8q8Bmw-P-suIy6wY-bBNC79AXDZ6kvtBDfZfzjMeXuUCQcAZ2UDDLCkBHvl-XAi1ANX6b5HJH7kLGzuJgmMJtyMlfr4GVewpBp3CP0ECrkpVhDK8xCPwkotek0ja9D1pmfQOPlrrSeohU6l3TItkOVVWtWh4CVDvWURRgmS-OfcFfD-2qNgyFLxngRLRmCPzBYjfBBC7H1PeMnE9LCoE7x4kgrLl1LSUkdRYCUbohyjtHlhQQu_-Z4ksjbv5U3iXR27DzlBrQ0A7Ab0P4mG7AXwxCv4kEdDsOopUscZfr4JKBTOeHBDqndrmnMozK9SdXXHIKFM7I3abufhJeNHN7DOXsTWfmmc2FNwnDwWKgiqXXnAl3DNirkNzsLWUxUMvy8WSgUyjkZ1P2DMHZuzCN9pcovcbJusDQoCywdGbmrZZCoeqHJucgpzVq_Y3E38TideBvo3VcIcgWg1ni-yYo2rH2u1XQtJW95-HVyDUsP643gf9WwVdfY7NCR5mgmSkHjYNBZFmviMZJ0ihUpyGOX_Vb05HKeiNc2aKXb2tRQtJeZ9fjuGJeDKuUo_63kZd4UyD&xkcb=SoC06_M3so_fG5T4950JbzkdCdPP&camk=UoKtGZLa3XL5jsvRJK3oEw==&p=2&fvj=0&vjs=3,7
Senior Azure DevOps Engineer (100% Remote),VGreen Technology Solutions (VGreenTEK),"Bengaluru, Karnataka",https://in.indeed.com/rc/clk?jk=ea40d48ff9c175ac&bb=gZpv2JIT8z2XggA0JYaJvu4jRq8wzfDDkWqBXej0UuKD_dz_UzHgd3ZcbN-iyea3CWotLv-FkAqxtjHFaoSxjRg0TfY_8FhoRV0Kt1GQmKgCuY9ivJqOb6Zc6Y8WL2vYF2YeqhN6-neyKxIzG2lky4Jdb11OXBUW&xkcb=SoDC67M3so_LH0zNwh0FbzkdCdPP&fccid=530715c940d2dea8&vjs=3,100
"Senior Full-stack Software Engineer - Node.js, React (m/f/x)",Atolls,"Bengaluru, Karnataka",https://in.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AN2vDW16JzebB44m-OJpM_YY1BQQdar2YquKW8wbi1wH74OLIVh52STd2vxN9GsDKmIQJbSRhaLRIgjpIi4hS7RrdA3Jb1wosogpdBMHkMMG9wHlOSpArgpao7aJi90YAJJsqSTqD1UrDZEf_sSnGSa-Er2aU_gUG8gfBiWxLoz2-T4cxbA_L3G84RfgoU-67rBczhym5m1R-Mtj4FkzW53ljmo5dwgWaoUDgnBDp8z-PYg_agTbB7XtT32KWvcbS-yGKM9k7m_rtLHQ120gD9PamzsT7RfOiOU6c9DIgkL7idzP7z7x_d6sVY9SWIscgXalNKshL1KKjXO0xqBtAhy2xNbjHRW_KH0_w6im4G-aiiEQPZ_27-LBNNdJrf6p6ADDhEapaNDo90RNF3yfIxK4uPcqiB2N4NyIXwdRkLyqSRhDwkCj70GbdKPG_zqa3tSCDOHEvp1PY5l2s1HeAI-NoyC49tmkCnu5mhJG2B1cgKEcWl3md3UiDlfH-Tj-XVT2PR4BxzFdhbdnQNp3FiBPjl1uCQgV4ZX1j9cY_70cP2qekuXyx6SA1Lmv1A7lwRC6rH7MuH0bXwwZg-S6r8wCrttwP3ynI=&xkcb=SoDt6_M3so_Z5pz4CR0GbzkdCdPP&camk=ethIe0s0heeYdcnn5oh7gw==&p=13&fvj=0&vjs=3,20
Full Stack Web Developer – Angular / JavaScript (Full-Time),Travel On Ease,"Shimla, Himachal Pradesh",https://in.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Bri6hXoke6M0K-SBwlfb9UZ_cmf3FbxNfip9-lx7yZKxgqmpBByuBruH_qLN_0yw4M8esTQSJYIYFRvxxDlrgGRZUTdl5m6SPWrsTuYiC8__O2910ziwUFJvOkQaAEnWstYjh0G-8kl9Fc1yO619iXsZbSMgzMCoajdWhUOknVy9xC0HuwFOF9G4imuTKtsRSRvtV60HOq9rbCTnv4Thc0ab_Vj-aT5LMzLYb2TMYTY-rX8lEJoy7w3weuMWiUJvnYGlo6bByApeX2rj-b8d0n7xJOwrdcXnbbDZjLQ6q8OgPTYHdiJbaAN70AA-MlZSu5tOv_shMBeX1-SbqtBdv8EjQZS3inWdGADVUeti7sMDHICVLkmbSWG6kcfFc75B6ye-Y0Uja70PAEpM9vOtvNCpZtzwH8KEOwAQ5syUwRuizkddERweLovygBVd_7Jkl69nE6eRgLNhXS3hw0IJCaJ-8rfjV1QIfhch81g3IjjYMNANYWmnN_KHub36APjxTbX0geEdCX1vUTOrc1YVnVnSzeHVufL6QJVh0MeaXSLIbigg190c_Kwv3abK0Li8tHVuuQ1XCVbuHYWebCX2YGLS6CShTOy1QQflt4X_WWASPqW7e4zNeHjYrevV2dUfpH-fESC8-lbkQ4D_R5xqwFzb8ai-nF7cV4akmCGUHM_wkDWKsXsClDZNnNmIuFtfgdzxyapi9ji8BJeEfLeorJ_BGTdNVx4GY=&xkcb=SoB56_M3so_GbMzDIB0JbzkdCdPP&camk=UoKtGZLa3XKYa7V1Kc1DWQ==&p=2&fvj=0&vjs=3,2
"DevOps Engineer (Remote, Project-based)",Indiahikes,"Bengaluru, Karnataka",https://in.indeed.com/rc/clk?jk=a7b4c1bf1e5552fd&bb=9_ldKAQlT0XaQXPZNzDmkhVDz2Q-ddvcM-Wtjd6y12oMDZ4hZHKqp8M-Vm0oz0_4jdFtrQ8ad53NfRcriz169z5v9IcBKsL37wZ6KUI8sidQEZ_6AC5mN7B6uTX6JIC9Rk7Qhi31lBpT1lq0ExhojMPL4Fjyj_ql&xkcb=SoDj67M3so_M6Lz5Qx0IbzkdCdPP&fccid=d16135f609c75e35&vjs=3,2
Senior Software Engineer- iOS Android Fullstack,BP Energy,"Pune, Maharashtra",https://in.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AJuMufQUticbCEoYTKm6Qi4JXfmZ22JgbUMD2ChcmVNK_btDYk7qbIrOFLNLEfdYogy2-H8TUvvwGVW_6V_rMos9E2NEpvKKdGEm2x535t3vW0KkiYPrImDFojIY2vk5mE0-Bif9lWrbB5D_3joMX2yZCrRTUvbMWJ-3HrTb-TFu4OGfGGASvKwxTvNt5f6NB70wua7BPK-fekBM2LQDhrC6T08JUi6Bk7sII2-WGZoi8X1E1uZyFejyupdyLdEIJKscWM5syC_1Hxmfp0wNe74cb3dYt8sIlFaWibFc13QdcJgm4JI-ixkIXtlszoVTZ4nLgno9J-fMcT1H0N4TAt5pXt-eWOnR2jcZ2NgdXHHQLHupaunnxgN_oP_V30TvfFIXp1UIIe1MkCQ-zbiO-_sGTpn1R6ivSY3yVj3AuZJAy6607Xnj7zPlh5z5C9ylioMK5ZsNvrpaJKF7bPy0sIVxiHUuq29aiTkBgBdg2MD_46os1I7a5u1FfWoN0pu4BrpCYsG2_36IWrscjB5EdoRtVRsHMne-f-i3kC4YxCV-r_TONAJMHzFp95b7ia3v61cGbA8zLVCVB2AFXzD1G1TZAUk9iqbmHERN87fyPjhsC164sHOPWn4z6optDzopwglcBnA6w9DhhlyoulaEr3VRsnrjeyPtvPci8G-J-2MQ==&xkcb=SoCm6_M3so_AN3T4ax0AbzkdCdPP&camk=f416UQcMBpACaTafcU4uRg==&p=11&fvj=0&vjs=3,7
Sr. Software Engineer I,Stellar IT Solutions LLC,"Bengaluru, Karnataka",https://in.indeed.com/rc/clk?jk=6d58a2e5c92d4c48&bb=R6WmyLcojGYwg_g6YrkUrAdCBA7r82BjT97f47mPR282MFwWJgkpJYc4YYnF-29obI_JzMFa0Lyw7hWWL70_OlKY-Bl9deYtOruhfm2mTArRmExShcvS8iWbG0cewXcj41VGFq0Q8OJix4FcjqcyLieYVa6eFwKB&xkcb=SoCW67M3so-36QT4950PbzkdCdPP&fccid=488b55ee5340959d&vjs=3,2
